FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,x,y
"1",Afghanistan,AF,Afghanistan,AF,66.0264707816,33.8388056322
"2",Albania,AL,Albania,AL,20.0683841682,41.1422860665
"3",Algeria,DZ,Algeria,DZ,2.6323884832,28.1632395359
"4",American Samoa,AS,United States,US,-170.7078343182,-14.3044046957
"5",Andorra,AD,Andorra,AD,1.5767659523,42.5486545189
"6",Angola,AO,Angola,AO,17.5446759871,-12.2952859045
"7",Anguilla,AI,United Kingdom,GB,-63.0600834377,18.2228740042
"8",Antarctica,AQ, , ,22.6552844020,-79.8713640022
"9",Antigua and Barbuda,AG,Antigua and Barbuda,AG,-61.7912369413,17.2798210628
"10",Argentina,AR,Argentina,AR,-65.1677275889,-35.3764378900
"11",Armenia,AM,Armenia,AM,44.9475103930,40.2870287917
"12",Aruba,AW,Netherlands,NL,-69.9756401428,12.5156257230
"13",Australia,AU,Australia,AU,134.4895627664,-25.7349687864
"14",Austria,AT,Austria,AT,14.1401911625,47.5929028612
"15",Azerbaijan,AZ,Azerbaijan,AZ,48.8191390605,40.2970636088
"16",Azores,PT,Portugal,PT,-27.3033060123,38.3324038398
"17",Bahamas,BS,Bahamas,BS,-76.5466199096,24.2011199305
"18",Bahrain,BH,Bahrain,BH,50.5596446283,26.0224059470
"19",Bangladesh,BD,Bangladesh,BD,90.2684987239,23.8432316369
"20",Barbados,BB,Barbados,BB,-59.5619547006,13.1787144830
"21",Belarus,BY,Belarus,BY,28.0467876469,53.5399977268
"22",Belgium,BE,Belgium,BE,4.6639872838,50.6428519008
"23",Belize,BZ,Belize,BZ,-88.6847670107,17.2176675096
"24",Benin,BJ,Benin,BJ,2.3431346183,9.6473189470
"25",Bermuda,BM,United Kingdom,GB,-64.7396070891,32.3160877587
"26",Bhutan,BT,Bhutan,BT,90.4294332285,27.4154144928
"27",Bolivia,BO,"Bolivia, Plurinational State of",BO,-64.6709319681,-16.7146101438
"28",Bonaire,BQ,Netherlands,NL,-68.2843094720,12.1876178389
"29",Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,17.7865308756,44.1681154128
"30",Botswana,BW,Botswana,BW,23.8150277787,-22.1820033755
"31",Bouvet Island,BV,Norway,NO,3.4125213814,-54.4219067351
"32",Brazil,BR,Brazil,BR,-53.0898199683,-10.7731089893
"33",British Indian Ocean Territory,IO,United Kingdom,GB,72.4340301059,-7.3342680588
"34",British Virgin Islands,VG,United Kingdom,GB,-64.5304239149,18.4445889466
"35",Brunei Darussalam,BN,Brunei Darussalam,BN,114.7611007883,4.5214459458
"36",Bulgaria,BG,Bulgaria,BG,25.2315064051,42.7613767627
"37",Burkina Faso,BF,Burkina Faso,BF,-1.7401409175,12.2779293790
"38",Burundi,BI,Burundi,BI,29.8871459689,-3.3561743458
"39",Cabo Verde,CV,Cabo Verde,CV,-23.9677866540,15.9789667182
"40",Cambodia,KH,Cambodia,KH,104.9239819516,12.7164317849
"41",Cameroon,CM,Cameroon,CM,12.7435941169,5.6859522856
"42",Canada,CA,Canada,CA,-98.2653306695,61.3920167039
"43",Canarias,ES,Spain,ES,-15.6740471958,28.3366251067
"44",Cayman Islands,KY,United Kingdom,GB,-81.2384495407,19.3086622716
"45",Central African Republic,CF,Central African Republic,CF,20.4829668789,6.5712321710
"46",Chad,TD,Chad,TD,18.6644790936,15.3611663206
"47",Chile,CL,Chile,CL,-71.3739793801,-37.8524888679
"48",China,CN,China,CN,103.8926804526,36.5203290332
"49",Christmas Island,CX,Australia,AU,105.7036999665,-10.4441166864
"50",Cocos Islands,CC,Australia,AU,96.8368876732,-12.1712494502
"51",Colombia,CO,Colombia,CO,-73.0733687777,3.9011550097
"52",Comoros,KM,Comoros,KM,43.6759219991,-11.8927558363
"53",Congo,CG,Congo,CG,15.2242939996,-0.8402318266
"54",Congo DRC,CD,"Congo, The Democratic Republic of the",CD,23.6550057054,-2.8762347450
"55",Cook Islands,CK,New Zealand,NZ,-158.9089139636,-20.9339945266
"56",Costa Rica,CR,Costa Rica,CR,-84.1879411758,9.9702028627
"57",Côte d'Ivoire,CI,Côte d'Ivoire,CI,-5.5556193544,7.6315331256
"58",Croatia,HR,Croatia,HR,16.4117799959,45.0511628729
"59",Cuba,CU,Cuba,CU,-79.0363520834,21.6211704507
"60",Curacao,CW,Netherlands,NL,-68.9675599395,12.1879266524
"61",Cyprus,CY,Cyprus,CY,33.2217604750,35.0458800578
"62",Czech Republic,CZ,Czechia,CZ,15.3384123037,49.7428591465
"63",Denmark,DK,Denmark,DK,10.0462972011,55.9633969330
"64",Djibouti,DJ,Djibouti,DJ,42.5777651284,11.7496763739
"65",Dominica,DM,Dominica,DM,-61.3557592922,15.4355985426
"66",Dominican Republic,DO,Dominican Republic,DO,-70.4846349761,18.8944467384
"67",Ecuador,EC,Ecuador,EC,-78.7670724572,-1.4274202508
"68",Egypt,EG,Egypt,EG,29.8719580007,26.4942541272
"69",El Salvador,SV,El Salvador,SV,-88.8665115357,13.7368968031
"70",Equatorial Guinea,GQ,Equatorial Guinea,GQ,10.3419837678,1.7123370860
"71",Eritrea,ER,Eritrea,ER,38.8514840174,15.3584939880
"72",Estonia,EE,Estonia,EE,25.5276164438,58.6741362843
"73",Eswatini,SZ,Eswatini,SZ,31.4975296480,-26.5626416316
"74",Ethiopia,ET,Ethiopia,ET,39.6160321371,8.6262192315
"75",Falkland Islands,FK,United Kingdom,GB,-59.3632994818,-51.7371166833
"76",Faroe Islands,FO,Denmark,DK,-6.8841089678,62.0310637966
"77",Fiji,FJ,Fiji,FJ,171.9836416428,-17.4535324089
"78",Finland,FI,Finland,FI,26.2663711923,64.5004227949
"79",France,FR,France,FR,2.5519549716,46.5645025608
"80",French Guiana,GF,France,FR,-53.2412236314,3.9246884189
"81",French Polynesia,PF,France,FR,-146.4185365029,-14.8549140646
"82",French Southern Territories,TF,France,FR,68.8619291993,-49.1917958970
"83",Gabon,GA,Gabon,GA,11.7972369849,-0.5909449370
"84",Gambia,GM,Gambia,GM,-15.3866408057,13.4526504555
"85",Georgia,GE,Georgia,GE,43.5174476399,42.1763115098
"86",Germany,DE,Germany,DE,10.3936461820,51.1065621176
"87",Ghana,GH,Ghana,GH,-1.2073012229,7.9598479305
"88",Gibraltar,GI,United Kingdom,GB,-5.3448931506,36.1382133882
"89",Glorioso Islands,TF,France,FR,47.2909480815,-11.5662248716
"90",Greece,GR,Greece,GR,22.9597444774,39.0685388809
"91",Greenland,GL,Denmark,DK,-41.3895013645,74.7209188399
"92",Grenada,GD,Grenada,GD,-61.6793793720,12.1129266563
"93",Guadeloupe,GP,France,FR,-61.5367473354,16.2034611388
"94",Guam,GU,United States,US,144.7755974509,13.4435653882
"95",Guatemala,GT,Guatemala,GT,-90.3562430098,15.7021333563
"96",Guernsey,GG,United Kingdom,GB,-2.5763925829,49.4587077138
"97",Guinea,GN,Guinea,GN,-10.9417727992,10.4382119920
"98",Guinea-Bissau,GW,Guinea-Bissau,GW,-14.9652169538,12.0303085210
"99",Guyana,GY,Guyana,GY,-58.9747811497,4.7920168232
"100",Haiti,HT,Haiti,HT,-72.6794600713,18.9416086340
"101",Heard Island and McDonald Islands,HM,Australia,AU,73.4983722775,-53.0913321722
"102",Honduras,HN,Honduras,HN,-86.6191445958,14.8192217129
"103",Hungary,HU,Hungary,HU,19.4134492336,47.1665023603
"104",Iceland,IS,Iceland,IS,-18.6054671183,64.9975885382
"105",India,IN,India,IN,79.6162014794,22.8834778897
"106",Indonesia,ID,Indonesia,ID,117.3004260854,-2.2302135812
"107",Iran,IR,"Iran, Islamic Republic of",IR,54.1977656760,32.7394632794
"108",Iraq,IQ,Iraq,IQ,43.7721347173,33.0480252053
"109",Ireland,IE,Ireland,IE,-8.1505808644,53.1763796915
"110",Isle of Man,IM,United Kingdom,GB,-4.5258508437,54.2290790182
"111",Israel,IL,Israel,IL,34.9658564955,31.3585295483
"112",Italy,IT,Italy,IT,12.0718204340,42.7960126447
"113",Jamaica,JM,Jamaica,JM,-77.3190125493,18.1514197278
"114",Japan,JP,Japan,JP,137.9907440848,37.5621605867
"115",Jersey,JE,United Kingdom,GB,-2.1286526700,49.2191149436
"116",Jordan,JO,Jordan,JO,36.7867296953,31.2533157983
"117",Juan De Nova Island,TF,France,FR,42.7437476109,-17.0644919363
"118",Kazakhstan,KZ,Kazakhstan,KZ,66.6578233326,48.0159851216
"119",Kenya,KE,Kenya,KE,37.8578818652,0.5298617471
"120",Kiribati,KI,Kiribati,KI,-154.4597289823,1.8345659541
"121",Kuwait,KW,Kuwait,KW,47.5908777304,29.3407923700
"122",Kyrgyzstan,KG,Kyrgyzstan,KG,74.5555965608,41.4650543223
"123",Laos,LA,Lao People's Democratic Republic,LA,103.7632905048,18.5027434313
"124",Latvia,LV,Latvia,LV,24.9294257450,56.8575350108
"125",Lebanon,LB,Lebanon,LB,35.8880265270,33.9202658194
"126",Lesotho,LS,Lesotho,LS,28.2430111945,-29.5809993038
